timestamp,date,hour,minute,weekday,department,waiting_count,avg_wait_time,state,queue_number,priority,congestion_level
2025-08-30T02:00:00+00:00,2025-08-30,2,0,5,CT실,2,25.5,mixed,0,normal,0.1
2025-08-30T02:00:00+00:00,2025-08-30,2,0,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T02:05:00+00:00,2025-08-30,2,5,5,CT실,1,21.0,mixed,0,normal,0.05
2025-08-30T02:10:00+00:00,2025-08-30,2,10,5,X-ray실,1,9.0,mixed,0,normal,0.05
2025-08-30T02:10:00+00:00,2025-08-30,2,10,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T02:15:00+00:00,2025-08-30,2,15,5,내과,1,36.0,mixed,0,normal,0.05
2025-08-30T02:15:00+00:00,2025-08-30,2,15,5,영상의학과,1,21.0,mixed,0,normal,0.05
2025-08-30T02:20:00+00:00,2025-08-30,2,20,5,X-ray실,1,8.0,mixed,0,normal,0.05
2025-08-30T02:20:00+00:00,2025-08-30,2,20,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T02:20:00+00:00,2025-08-30,2,20,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T02:25:00+00:00,2025-08-30,2,25,5,내과,1,29.0,mixed,0,normal,0.05
2025-08-30T02:25:00+00:00,2025-08-30,2,25,5,정형외과,1,26.0,mixed,0,normal,0.05
2025-08-30T02:30:00+00:00,2025-08-30,2,30,5,영상의학과,2,17.0,mixed,0,normal,0.1
2025-08-30T02:30:00+00:00,2025-08-30,2,30,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T02:40:00+00:00,2025-08-30,2,40,5,정형외과,1,24.0,mixed,0,normal,0.05
2025-08-30T02:45:00+00:00,2025-08-30,2,45,5,가정의학과,1,26.0,mixed,0,normal,0.05
2025-08-30T02:45:00+00:00,2025-08-30,2,45,5,내과,1,26.0,mixed,0,normal,0.05
2025-08-30T02:50:00+00:00,2025-08-30,2,50,5,내과,1,26.0,mixed,0,normal,0.05
2025-08-30T02:50:00+00:00,2025-08-30,2,50,5,영상의학과,1,17.0,mixed,0,normal,0.05
2025-08-30T02:55:00+00:00,2025-08-30,2,55,5,내과,1,35.0,mixed,0,normal,0.05
2025-08-30T02:55:00+00:00,2025-08-30,2,55,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T03:00:00+00:00,2025-08-30,3,0,5,MRI실,1,21.0,mixed,0,normal,0.05
2025-08-30T03:05:00+00:00,2025-08-30,3,5,5,CT실,0,0.0,mixed,0,normal,0.0
2025-08-30T03:05:00+00:00,2025-08-30,3,5,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T03:10:00+00:00,2025-08-30,3,10,5,심장내과,1,13.0,mixed,0,normal,0.05
2025-08-30T03:15:00+00:00,2025-08-30,3,15,5,X-ray실,1,5.0,mixed,0,normal,0.05
2025-08-30T03:20:00+00:00,2025-08-30,3,20,5,영상의학과,1,11.0,mixed,0,normal,0.05
2025-08-30T03:20:00+00:00,2025-08-30,3,20,5,정형외과,1,13.0,mixed,0,normal,0.05
2025-08-30T03:25:00+00:00,2025-08-30,3,25,5,영상의학과,1,11.0,mixed,0,normal,0.05
2025-08-30T03:35:00+00:00,2025-08-30,3,35,5,진단검사의학과,1,6.0,mixed,0,normal,0.05
2025-08-30T03:40:00+00:00,2025-08-30,3,40,5,정형외과,2,14.0,mixed,0,normal,0.1
2025-08-30T03:55:00+00:00,2025-08-30,3,55,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T04:00:00+00:00,2025-08-30,4,0,5,CT실,0,0.0,mixed,0,normal,0.0
2025-08-30T04:00:00+00:00,2025-08-30,4,0,5,내과,3,21.0,mixed,0,normal,0.15
2025-08-30T04:05:00+00:00,2025-08-30,4,5,5,X-ray실,1,5.0,mixed,0,normal,0.05
2025-08-30T04:10:00+00:00,2025-08-30,4,10,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T04:15:00+00:00,2025-08-30,4,15,5,내과,2,19.5,mixed,0,normal,0.1
2025-08-30T04:20:00+00:00,2025-08-30,4,20,5,내과,1,24.0,mixed,0,normal,0.05
2025-08-30T04:20:00+00:00,2025-08-30,4,20,5,정형외과,1,12.0,mixed,0,normal,0.05
2025-08-30T04:20:00+00:00,2025-08-30,4,20,5,진단검사의학과,1,8.0,mixed,0,normal,0.05
2025-08-30T04:25:00+00:00,2025-08-30,4,25,5,X-ray실,1,6.0,mixed,0,normal,0.05
2025-08-30T04:25:00+00:00,2025-08-30,4,25,5,정형외과,1,12.0,mixed,0,normal,0.05
2025-08-30T04:40:00+00:00,2025-08-30,4,40,5,X-ray실,1,6.0,mixed,0,normal,0.05
2025-08-30T04:45:00+00:00,2025-08-30,4,45,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T04:50:00+00:00,2025-08-30,4,50,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T04:55:00+00:00,2025-08-30,4,55,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-08-30T04:55:00+00:00,2025-08-30,4,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:00:00+00:00,2025-08-30,5,0,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:05:00+00:00,2025-08-30,5,5,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:10:00+00:00,2025-08-30,5,10,5,CT실,1,32.0,mixed,0,normal,0.05
2025-08-30T05:10:00+00:00,2025-08-30,5,10,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:15:00+00:00,2025-08-30,5,15,5,내과,1,37.0,mixed,0,normal,0.05
2025-08-30T05:20:00+00:00,2025-08-30,5,20,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T05:20:00+00:00,2025-08-30,5,20,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:20:00+00:00,2025-08-30,5,20,5,영상의학과,1,16.0,mixed,0,normal,0.05
2025-08-30T05:25:00+00:00,2025-08-30,5,25,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:30:00+00:00,2025-08-30,5,30,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:30:00+00:00,2025-08-30,5,30,5,정형외과,1,19.0,mixed,0,normal,0.05
2025-08-30T05:30:00+00:00,2025-08-30,5,30,5,진단검사의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T05:40:00+00:00,2025-08-30,5,40,5,CT실,0,0.0,mixed,0,normal,0.0
2025-08-30T05:45:00+00:00,2025-08-30,5,45,5,소아과,1,18.0,mixed,0,normal,0.05
2025-08-30T05:55:00+00:00,2025-08-30,5,55,5,CT실,1,29.0,mixed,0,normal,0.05
2025-08-30T05:55:00+00:00,2025-08-30,5,55,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T06:00:00+00:00,2025-08-30,6,0,5,내과,1,22.0,mixed,0,normal,0.05
2025-08-30T06:15:00+00:00,2025-08-30,6,15,5,X-ray실,1,8.0,mixed,0,normal,0.05
2025-08-30T06:15:00+00:00,2025-08-30,6,15,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T06:20:00+00:00,2025-08-30,6,20,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T06:30:00+00:00,2025-08-30,6,30,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T06:35:00+00:00,2025-08-30,6,35,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T06:35:00+00:00,2025-08-30,6,35,5,진단검사의학과,1,11.0,mixed,0,normal,0.05
2025-08-30T06:40:00+00:00,2025-08-30,6,40,5,CT실,0,0.0,mixed,0,normal,0.0
2025-08-30T06:40:00+00:00,2025-08-30,6,40,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-08-30T06:45:00+00:00,2025-08-30,6,45,5,MRI실,1,39.0,mixed,0,normal,0.05
2025-08-30T06:50:00+00:00,2025-08-30,6,50,5,MRI실,1,39.0,mixed,0,normal,0.05
2025-08-30T06:55:00+00:00,2025-08-30,6,55,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T07:00:00+00:00,2025-08-30,7,0,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T07:05:00+00:00,2025-08-30,7,5,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T07:10:00+00:00,2025-08-30,7,10,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T07:15:00+00:00,2025-08-30,7,15,5,MRI실,0,0.0,mixed,0,normal,0.0
2025-08-30T07:40:00+00:00,2025-08-30,7,40,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T07:45:00+00:00,2025-08-30,7,45,5,MRI실,1,22.0,mixed,0,normal,0.05
2025-08-30T08:10:00+00:00,2025-08-30,8,10,5,내과,0,0.0,mixed,0,normal,0.0
2025-08-30T08:20:00+00:00,2025-08-30,8,20,5,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-30T08:30:00+00:00,2025-08-30,8,30,5,X-ray실,0,0.0,mixed,0,normal,0.0
2025-08-30T08:40:00+00:00,2025-08-30,8,40,5,X-ray실,1,5.0,mixed,0,normal,0.05
2025-08-30T08:40:00+00:00,2025-08-30,8,40,5,영상의학과,0,0.0,mixed,0,normal,0.0
2025-08-30T08:50:00+00:00,2025-08-30,8,50,5,정형외과,1,6.0,mixed,0,normal,0.05
2025-08-31T23:00:00+00:00,2025-08-31,23,0,6,정형외과,1,7.0,mixed,0,normal,0.05
2025-08-31T23:05:00+00:00,2025-08-31,23,5,6,영상의학과,1,6.0,mixed,0,normal,0.05
2025-08-31T23:05:00+00:00,2025-08-31,23,5,6,진단검사의학과,1,5.0,mixed,0,normal,0.05
2025-08-31T23:10:00+00:00,2025-08-31,23,10,6,내과,2,10.0,mixed,0,normal,0.1
2025-08-31T23:15:00+00:00,2025-08-31,23,15,6,정형외과,0,0.0,mixed,0,normal,0.0
2025-08-31T23:20:00+00:00,2025-08-31,23,20,6,영상의학과,1,5.0,mixed,0,normal,0.05
2025-08-31T23:25:00+00:00,2025-08-31,23,25,6,X-ray실,0,0.0,mixed,0,normal,0.0
2025-08-31T23:25:00+00:00,2025-08-31,23,25,6,영상의학과,1,5.0,mixed,0,normal,0.05
2025-08-31T23:35:00+00:00,2025-08-31,23,35,6,X-ray실,1,5.0,mixed,0,normal,0.05
2025-08-31T23:35:00+00:00,2025-08-31,23,35,6,내과,1,9.0,mixed,0,normal,0.05
2025-08-31T23:50:00+00:00,2025-08-31,23,50,6,정형외과,1,8.0,mixed,0,normal,0.05
2025-08-31T23:55:00+00:00,2025-08-31,23,55,6,내과,1,12.0,mixed,0,normal,0.05
2025-09-01T00:00:00+00:00,2025-09-01,0,0,0,X-ray실,1,8.0,mixed,0,normal,0.05
2025-09-01T00:00:00+00:00,2025-09-01,0,0,0,정형외과,1,18.0,mixed,0,normal,0.05
2025-09-01T00:05:00+00:00,2025-09-01,0,5,0,MRI실,1,41.0,mixed,0,normal,0.05
2025-09-01T00:05:00+00:00,2025-09-01,0,5,0,내과,1,23.0,mixed,0,normal,0.05
2025-09-01T00:05:00+00:00,2025-09-01,0,5,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T00:10:00+00:00,2025-09-01,0,10,0,X-ray실,0,0.0,mixed,0,normal,0.0
2025-09-01T00:10:00+00:00,2025-09-01,0,10,0,내과,1,31.0,mixed,0,normal,0.05
2025-09-01T00:10:00+00:00,2025-09-01,0,10,0,영상의학과,1,13.0,mixed,0,normal,0.05
2025-09-01T00:15:00+00:00,2025-09-01,0,15,0,내과,2,23.5,mixed,0,normal,0.1
2025-09-01T00:15:00+00:00,2025-09-01,0,15,0,진단검사의학과,3,10.0,mixed,0,normal,0.15
2025-09-01T00:20:00+00:00,2025-09-01,0,20,0,내과,2,26.5,mixed,0,normal,0.1
2025-09-01T00:25:00+00:00,2025-09-01,0,25,0,X-ray실,1,7.0,mixed,0,normal,0.05
2025-09-01T00:25:00+00:00,2025-09-01,0,25,0,내과,2,26.5,mixed,0,normal,0.1
2025-09-01T00:30:00+00:00,2025-09-01,0,30,0,내과,1,33.0,mixed,0,normal,0.05
2025-09-01T00:30:00+00:00,2025-09-01,0,30,0,심장내과,0,0.0,mixed,0,normal,0.0
2025-09-01T00:30:00+00:00,2025-09-01,0,30,0,영상의학과,0,0.0,mixed,0,normal,0.0
2025-09-01T00:30:00+00:00,2025-09-01,0,30,0,정형외과,1,17.0,mixed,0,normal,0.05
